S. NO.,Item Category,MAIN CATEGORY,CODE,SUB CATEGORY,CODE,ASSET TYPE,CODE,FINAL CODE,last serial no assigned
252,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,Epson L3150 Printer,49,C04049,0
253,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,Epson L6170 Printer,50,C04050,1
254,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,Epson L6190 Printer,51,C04051,1
255,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Colour Laserjet Printer M254DW,52,C04052,1
256,Fixed Asset,COMPUTER & ACCESSORIES,C,Scanner,5,Scanner Canon lide 25,1,C05001,1
257,Fixed Asset,COMPUTER & ACCESSORIES,C,Scanner,5,HP SCANJET 2410,2,C05002,3
258,Fixed Asset,COMPUTER & ACCESSORIES,C,Scanner,5,Laser based Scanner-5145,3,C05003,0
259,Fixed Asset,COMPUTER & ACCESSORIES,C,Scanner,5,Scanner Umax Astra 4100,4,C05004,1
260,Fixed Asset,COMPUTER & ACCESSORIES,C,Scanner,5,HP Scanjet 3000 S2,5,C05005,1
261,Fixed Asset,COMPUTER & ACCESSORIES,C,Servers,6,IBM Server,1,C06001,6
262,Fixed Asset,COMPUTER & ACCESSORIES,C,Servers,6,Dell Server,3,C06003,6
263,Fixed Asset,COMPUTER & ACCESSORIES,C,Servers,6,APW Server Rack ,5,C06005,13
264,Fixed Asset,COMPUTER & ACCESSORIES,C,Servers,6,Hp Server,6,C06006,17
265,Fixed Asset,COMPUTER & ACCESSORIES,C,Router,7,Router,1,C07001,234
266,Fixed Asset,COMPUTER & ACCESSORIES,C,Router,7,Wireless Controller,1,C07002,2
267,Fixed Asset,COMPUTER & ACCESSORIES,C,Modem,8,D-Link 2mbps IlDSL Modem,1,C08001,0
268,Fixed Asset,COMPUTER & ACCESSORIES,C,Modem,8,Modem MR0 tech,2,C08002,1
269,Fixed Asset,COMPUTER & ACCESSORIES,C,Networking Accessories,9,Server Rack small,5,C09005,59
270,Fixed Asset,COMPUTER & ACCESSORIES,C,Networking Accessories,9,Conferencing Processor,6,C09006,1
271,Fixed Asset,COMPUTER & ACCESSORIES,C,Networking Accessories,9,Cyberoom Firewall,7,C09007,1
272,Fixed Asset,COMPUTER & ACCESSORIES,C,Networking Accessories,7,L3 Switch,8,C09008,2
273,Fixed Asset,COMPUTER & ACCESSORIES,C,Networking Accessories,7,POE Switch,9,C09009,5
274,Fixed Asset,COMPUTER & ACCESSORIES,C,V Sat,11,Computer Internet - BHARTI Broadband,1,C11001,1
275,Fixed Asset,COMPUTER & ACCESSORIES,C,Smartboard,12,Eyris Device,1,C12001,2
276,Fixed Asset,COMPUTER & ACCESSORIES,C,Smartboard,12,Eye Sight Document Scanner,2,C12002,2
277,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,1,1.0 Ton Split A.C,1,A01001,29
278,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,1,1.5 Ton Split AC.,2,A01002,92
279,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,1,2.0 Ton Split A.C.,3,A01003,54
280,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,1,1.5 Ton Window A.C.,4,A01004,4
281,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,1,2.0 Ton Window A.C.,5,A01005,21
282,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,1,7.5 Ton Ductable A.C.,6,A01006,10
283,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,1,11.0 Ton Ductable AC.,7,A01007,13
284,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,1,1.2 Ton Split A.C,8,A01008,10
285,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,1,5.0 Ton Split A.C.,9,A01009,7
286,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,1,VRV AC Outdoor Unit 10 HP,10,A01010,1
287,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,1,VRV AC Indoor Unit 1.05 Ton,11,A01011,10
288,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooling-Machine,2,Evaporative Air Cooling Machine 15000 cfm,1,A02001,108
289,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooling-Machine,2,Evaporative Air Cooling Machine 12000 cfm,2,A02002,4
290,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooling-Machine,2,Evaporative Air Cooling Machine 10000 cfm,3,A02003,11
291,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooling-Machine,2,Evaporative Air Cooling Machine 8000 cfm,4,A02004,2
292,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooling-Machine,2,Evaporative Air Cooling Machine 5500 cfm,5,A02005,1
293,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooling-Machine,2,Evaporative Air Cooling Machine 4500 cfm,6,A02006,4
294,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooling-Machine,2,Evaporative Air Cooling Machine 3500 cfm,7,A02007,6
295,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooling-Machine,2,Evaporative Air Cooling Machine 2500 cfm,8,A02008,4
296,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooling-Machine,2,Evaporative Air Cooling Machine 22000 cfm,9,A02009,13
297,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooling-Machine,2,Evaporative Air Cooling Machine 30000 cfm,9,A02010,12
298,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooler,3,Air Cooler Kenstar,1,A03001,10
299,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooler,3,Air Cooler Local Body,2,A03002,7
300,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Auro Insect killer,1,E01001,0
301,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Ceiling Fans,3,E01003,2277
302,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Chest cooler D-Fridge (Refrigerator) 400 los,5,E01005,4
303,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Chimney Faber,6,E01006,45
304,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,CVI Elnova 500VA,9,E01009,0
305,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,DTH Set top box,11,E01011,21
306,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Electric Kettle,13,E01013,44
307,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Emergency Light,15,E01015,20
308,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Exhaust Fans,16,E01016,377
309,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Finger Print Reader,17,E01017,30
310,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Lamination Machine,23,E01023,1
311,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,LCD Multimedia Projector,24,E01024,43
312,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Microwave Oven,26,E01026,5
313,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Mini Magic Plus Water Dispenser,27,E01027,5
314,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Pedestal Fans,29,E01029,17
315,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Projected Remote screen,30,E01030,11
316,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Projector screen,32,E01032,36
317,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Refrigerator LG GL-185GP4,34,E01034,2
318,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Refrigerator LG GL-244GP4,35,E01035,1
319,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Refrigerator LG GL-478YTX4,36,E01036,1
320,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Refrigerator 1..G RAI8XIIMG,37,E01037,1
321,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Refrigerator Videocon,38,E01038,8
322,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Refrigerator whirlpool Model 220LH,39,E01039,1
323,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Refrigerator Whirlpool,40,E01040,1
324,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Room Heat CONVECTOR,41,E01041,158
325,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Wall Fan,43,E01043,139
326,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Water Cooler,44,E01044,102
327,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,WATER HEATER INSTANT 1 LTR,45,E01045,1
328,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Geyser 50 Ltr.,46,E01046,92
329,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Geyser 10 Ltr.,47,E01047,50
330,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Geyser 25 Ltr.,48,E01048,137
331,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Geyser 6 Ltr.,49,E01049,42
332,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,"Tea, Coffee and soup triple option machine",51,E01051,0
333,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Refrigerator Voltas,53,E01053,1
334,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Bar Code Reader,54,E01054,2
335,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Student Card Reader/ Attendence Machine,55,E01055,46
336,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,RFID Book Reader,56,E01056,1
337,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,RFID Thief Detection System,57,E01057,1
338,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,CCTV Camera,58,E01058,106
339,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Digital Video Recorder,59,E01059,22
340,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Access Control Key Pad,60,E01060,2
341,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Biometric System,61,E01061,1
342,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Geyser 15 Ltr,62,E01062,77
343,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Refrigerator(Kelivinator),63,E01063,7
344,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Refrigerator LG-GL 254VH G4,64,E01064,1
345,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Camera Vaddio,65,E01065,2
346,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Wacom,66,E01066,1
347,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Samsung Document Camera,67,E01067,1
348,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Touch Panel Extron,68,E01068,1
349,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,VC Cisco,69,E01069,1
350,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,HDMI Display Converter,70,E01070,2
351,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Room Oil Heater,71,E01071,15
352,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Smart Board,72,E01072,1
353,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Washing Machine IFB,73,E01073,2
354,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Elevator,74,E01074,5
355,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Inverter,75,E01075,13
356,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Food Processor,76,E01076,1
357,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Wall Mounting Air Circular Fan,77,E01077,4
358,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Day/Night IP Camera,78,E01078,2
359,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Eyris Device,79,E01079,2
360,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Eye Sight Document Scanner,80,E01080,2
361,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Down Light Fixture 250 Watt,81,E01081,25
362,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1, Pug Without  Track,82,E01082,1
363,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,CPRA 800(s) Power Source,83,E01083,1
364,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Warrior 400i cc/cv,84,E01084,1
365,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Saw Tractor ,85,E01085,1
366,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Garbage Machine ,86,E01086,1
367,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Refrigerator LG GL-I292RPZL ,87,E01087,2
368,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Cabin Fan / Lift Fan,88,E01088,2
369,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Face Reader Machine,89,E01089,1
370,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Air Quality Monitor,90,E01090,1
371,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Alchohal Tester Analyzer Breathalyzer,91,E01091,4
372,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Pendulam Jigsaw ,92,E01092,1
373,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Writing Pad & Sylus,93,E01093,1
374,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,70 W LED Highbay 5000K ,94,E01094,64
375,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Washin Machine LG,95,E01095,3
376,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Induction Stove,96,E01096,7
377,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Test Rig on Boiling Heat Transfer (Research Setup),97,E01097,1
378,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Bio Gas Meter,98,E01098,1
379,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Turbidity Meter,99,E01099,1
380,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Deisel Injector Tester,100,E01100,1
381,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Refrigerator Samsung 192 Ltr.,101,E01101,2
382,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Flood Light LED 150 Watt ,102,E01102,8
383,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Boom Barrier,103,E01103,2
384,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Half Height Turnstile (Tripod),104,E01104,2
385,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Bullter Camera (IP Camera),105,E01105,101
386,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,"Video Wall Panel 55""",106,E01106,4
387,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,1,Dome Camera,107,E01107,15
388,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Stabiliser,2,Floor Mounting Stabliser 4KVA,1,E02001,10
389,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Stabiliser,2,Voltage Stabiliser Electrotech 4 KVA,2,E02002,0
390,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Stabiliser,2,Voltage Stabiliser SeIcon 4 KVA,3,E02003,13
391,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Stabiliser,2,Voltage Stabliser 3KVA wall mountable,4,E02004,9
392,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Stabiliser,2,Servo Stablizer,5,E02005,2
393,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,3,"20""Television LG",1,E03001,14
394,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,3,Colour Television LG 244GP4,2,E03002,1
395,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,3,Flat Television LG 29FGERGE,3,E03003,1
396,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,3,Television LG RT-29CA4OVE,4,E03004,1
397,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,3,Television-BT 21M80 Sony,5,E03005,1
398,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,3,Television LG 85VE,6,E03006,1
399,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,3,Plasma TV,7,E03007,5
400,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,3,"Samsung LCD 42""",8,E03008,2
401,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,3,Sony LCD Bravia,9,E03009,1
402,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,3,"LED TV 48""",10,E03010,2
403,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,3,"LED TV 43""",11,E03011,2
404,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,3,"LFD TV 55"" / Professional Display",12,E03012,10
405,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,3,"LED TV 32""",13,E03013,2
406,Fixed Asset,OTHER EQUIPMENTS,Q,Fax Machine,1,Fax Machine Panasonic KXFP-70I,1,Q01001,2
407,Fixed Asset,OTHER EQUIPMENTS,Q,Fax Machine,1,Fax Machine Panasonic KX-FM89,2,Q01002,0
408,Fixed Asset,OTHER EQUIPMENTS,Q,Fax Machine,1,Fax Machine Canon,3,Q01003,0
409,Fixed Asset,OTHER EQUIPMENTS,Q,Epabx System,2,EPABX System,1,Q02001,3
410,Fixed Asset,OTHER EQUIPMENTS,Q,Water Purifier,3,RO System 25 LTR,5,Q03005,14
411,Fixed Asset,OTHER EQUIPMENTS,Q,Water Purifier,3,RO System 15 LTR,6,Q03006,96
412,Fixed Asset,OTHER EQUIPMENTS,Q,Water Purifier,3,RO System 50 LTR,7,Q03007,6
413,Fixed Asset,OTHER EQUIPMENTS,Q,Water Purifier,3,RO System 250 LTR,8,Q03008,14
414,Fixed Asset,OTHER EQUIPMENTS,Q,Telephone Instruments,4,Digital Key Telphone,4,Q04004,5
415,Fixed Asset,OTHER EQUIPMENTS,Q,Telephone Instruments,4,Key Telephone,5,Q04005,277
416,Fixed Asset,OTHER EQUIPMENTS,Q,Telephone Instruments,4,Coin Box telephone,6,Q04006,3
417,Fixed Asset,OTHER EQUIPMENTS,Q,Telephone Instruments,4,Voice Conferencing Device Polycom,7,Q04007,1
418,Fixed Asset,OTHER EQUIPMENTS,Q,Telephone Instruments,4,Wireless Set,8,Q04008,7
419,Fixed Asset,OTHER EQUIPMENTS,Q,Telephone Instruments,4,Cordless Telephone,9,Q04009,6
420,Fixed Asset,OTHER EQUIPMENTS,Q,Telephone Instruments,4,Digital Phone Call Recorder Landline,10,Q04010,1
421,Fixed Asset,OTHER EQUIPMENTS,Q,Telephone Instruments,4,IP Telephone 8058S / Premium Deskphone WW,11,Q04011,5
422,Fixed Asset,OTHER EQUIPMENTS,Q,Telephone Instruments,4,IP Telephone 8018 / Deskphone ,12,Q04012,117
423,Fixed Asset,OTHER EQUIPMENTS,Q,Dvd Player,5,Sony CTV DVD Player,1,Q05001,2
424,Fixed Asset,OTHER EQUIPMENTS,Q,Dvd Player,5,Samsung Blu Ray Player,2,Q05002,1
425,Fixed Asset,OTHER EQUIPMENTS,Q,Digital Camera,6,Digital Camera,1,Q06001,4
426,Fixed Asset,OTHER EQUIPMENTS,Q,Digital Camera,6,Camera-Tangberg,2,Q06002,2
427,Fixed Asset,OTHER EQUIPMENTS,Q,Digital Camera,6,Video Camera,3,Q06003,2
428,Fixed Asset,OTHER EQUIPMENTS,Q,Digital Camera,6,Camcorder,4,Q06004,2
429,Fixed Asset,OTHER EQUIPMENTS,Q,Digital Camera,6,Group Conference Camera/ PTZ CAMERA,5,Q06005,2
430,Fixed Asset,OTHER EQUIPMENTS,Q,Fire Fighting Equipment,7,CO2 Cylinder 4.5 kg,1,Q07001,64
431,Fixed Asset,OTHER EQUIPMENTS,Q,Fire Fighting Equipment,7,Water CO2 Cylinder 9 Ltr,3,Q07003,35
432,Fixed Asset,OTHER EQUIPMENTS,Q,Fire Fighting Equipment,7,Dry Chemical Cylinders 5kgs,4,Q07004,252
433,Fixed Asset,OTHER EQUIPMENTS,Q,Fire Fighting Equipment,7,Foam Type Cylinder,5,Q07005,3
434,Fixed Asset,OTHER EQUIPMENTS,Q,Fire Fighting Equipment,7,Water CO 2 Cylinder 9 kgs ,6,Q07006,3
435,Fixed Asset,OTHER EQUIPMENTS,Q,Fire Fighting Equipment,7,Dry Powder 2 Kgs,7,Q07007,25
436,Fixed Asset,OTHER EQUIPMENTS,Q,Fire Fighting Equipment,7,Fire Alarm Control Panel,8,Q07008,0
437,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Function Generator -SM5070,1,Q08001,16
438,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,16 Channel Ato B Converter Module,2,Q08002,5
439,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Function Generator ST-4062,3,Q08003,15
440,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,ADC/DAC interface,5,Q08005,0
441,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Amplifier for wave driver,11,Q08011,7
442,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Aplab 2Mhz Digital 4 in 1,12,Q08012,2
443,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Balance LGN,13,Q08013,4
444,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Color Mike Studio Master,27,Q08027,0
445,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Constant current power supply,32,Q08032,6
446,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Digital L.C.R.Q Bridge Model,38,Q08038,0
447,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,DLP Projector,42,Q08042,5
448,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Dual D to A Converter Module ,44,Q08044,5
449,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Dual Trace C.R.O.,45,Q08045,0
450,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Electromagnet,47,Q08047,7
451,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Electromagnet (Pole pieces 50mm),48,Q08048,0
452,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Electromagnetic field,49,Q08049,0
453,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Function Generator -415,53,Q08053,16
454,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Gaussmeter,54,Q08054,12
455,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Function Generator -SM5078,55,Q08055,42
456,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Gyroscope 3 axis,57,Q08057 ,4
457,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Hall effect set up,58,Q08058,8
458,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Hall Probe with a small oven,60,Q08060,4
459,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,"Laser He-Ne, 2.0 mW, 220 v AC",69,Q08069,12
460,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,LCD Projector,71,Q08071,1
461,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Mercury lamp with holder,76,Q08076,4
462,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Micro Processor Trainer,80,Q08080,15
463,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Multiple DC Power Supply,83,Q08083,23
464,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,MWO Solo with starter kit,84,Q08084,0
465,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Power Supply cabinet,88,Q08088,0
466,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Optical Profile Bench,89,Q08089,8
467,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Osciloscope Model:HM203M,91,Q08091,0
468,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Pair of Helmholtz Coil,92,Q08092,7
469,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Power supply 0-15 V 5A,98,Q08098,4
470,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Power Supply Comp Heat Kit,99,Q08099,0
471,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Power supply dual 0-15 V SA,100,Q08100,4
472,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Power supply for mercury lamps,101,Q08101,4
473,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,PV Portable VF OHP EPS,104,Q08104,1
474,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Power Supply Regutator,105,Q08105,0
475,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,CRO HM 203M,110,Q08110,71
476,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Function Generator H5030-4,111,Q08111,15
477,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Scientific LCRQ Meter,112,Q08112,3
478,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Sientech CRO Demonstrator,116,Q08116,1
479,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,"Signal Generator  ,",117,Q08117,0
480,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Simple Programeble interface with power supply,119,Q08119,5
481,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,SLIDE mount for OPTICAL profile bench,120,Q08120,0
